time,prey,pred
9.233848,599,173
9.233944,598,174
9.233995,599,174
9.234018,598,175
9.234158,598,174
9.234548,598,173
9.234595,597,174
9.234715,598,174
9.234719,599,174
9.234868,599,173
9.234928,598,174
9.235012,598,173
9.235016,599,173
9.235145,599,172
9.235252,599,171
9.235539,599,170
9.235677,599,169
9.235828,599,168
9.235997,600,168
9.236811,599,169
9.236893,600,169
9.237716,599,170
9.237740,600,170
9.237784,601,170
9.238571,601,169
9.239629,600,170
9.239951,600,169
9.240690,601,169
9.240760,601,168
9.241198,600,169
9.241263,601,169
9.241618,600,170
9.241836,600,169
9.242050,600,168
9.242345,601,168
9.242409,601,167
9.242506,602,167
9.242675,602,166
9.242890,602,165
9.243026,602,164
9.243215,603,164
9.243653,604,164
9.243860,604,163
9.244058,605,163
9.244780,605,162
9.244874,604,163
9.245123,603,164
9.245911,604,164
9.246152,603,165
9.246396,604,165
9.246618,604,164
9.247458,603,165
9.247724,604,165
9.247737,603,166
9.247892,604,166
9.248077,604,165
9.248187,605,165
9.248941,606,165
9.249085,606,164
9.249313,607,164
9.250017,606,165
9.250073,607,165
9.250320,607,164
9.250436,606,165
9.250530,607,165
9.250951,608,165
9.251089,609,165
9.251207,609,164
9.252326,608,165
9.252524,609,165
9.252649,609,164
9.252943,609,163
9.253226,610,163
9.253314,611,163
9.253684,610,164
9.254075,611,164
9.254639,611,163
9.254878,611,162
9.255185,611,161
9.255612,611,160
9.256102,612,160
9.256119,613,160
9.256131,614,160
9.256184,614,159
9.256390,615,159
9.256425,614,160
9.256470,615,160
9.256491,615,159
9.256617,616,159
9.256728,615,160
9.256780,615,159
9.256781,614,160
9.257262,615,160
9.257627,614,161
9.258199,613,162
9.258496,614,162
9.258577,613,163
9.258605,612,164
9.258882,613,164
9.258977,614,164
9.259034,615,164
9.259130,616,164
9.259175,617,164
9.259357,618,164
9.259734,619,164
9.260572,618,165
9.260688,618,164
9.260850,618,163
9.261286,618,162
9.261598,618,161
9.262484,619,161
9.263006,618,162
9.263393,619,162
9.263485,618,163
9.263512,619,163
9.264059,619,162
9.264325,620,162
9.264491,619,163
9.264569,619,162
9.264890,620,162
9.265322,619,163
9.265490,618,164
9.265509,618,163
9.265674,617,164
9.265700,617,163
9.266153,618,163
9.266283,617,164
9.266604,616,165
9.266628,617,165
9.267070,616,166
9.267210,617,166
9.267634,617,165
9.268653,617,164
9.269047,617,163
9.269091,617,162
9.270220,616,163
9.270396,616,162
9.270430,617,162
9.270450,618,162
9.271189,618,161
9.271369,619,161
9.271562,619,160
9.271631,620,160
9.271672,621,160
9.271866,621,159
9.271918,620,160
9.271976,620,159
9.272454,621,159
9.272853,622,159
9.273075,622,158
9.274384,621,159
9.274579,622,159
9.275368,622,158
9.275398,622,157
9.275907,623,157
9.276028,624,157
9.276049,625,157
9.276107,625,156
9.276414,626,156
9.276467,626,155
9.276470,627,155
9.276508,628,155
9.276995,628,154
9.277094,629,154
9.277130,630,154
9.278035,629,155
9.278456,630,155
9.278676,631,155
9.278971,631,154
9.279573,632,154
9.279768,633,154
9.280268,634,154
9.280556,635,154
9.281264,636,154
9.281694,637,154
9.281863,636,155
9.282262,636,154
9.284482,637,154
9.284658,637,153
9.284923,637,152
9.285150,638,152
9.285515,637,153
9.285714,638,153
9.286132,638,152
9.286300,638,151
9.286525,637,152
9.286854,638,152
9.286967,639,152
9.286993,638,153
9.287541,638,152
9.287566,639,152
9.287568,638,153
9.287572,637,154
9.287739,638,154
9.288294,638,153
9.288668,639,153
9.289135,639,152
9.289382,640,152
9.289657,641,152
9.289869,642,152
9.289898,643,152
9.289907,642,153
9.290034,643,153
9.290260,642,154
9.290287,643,154
9.290416,644,154
9.290650,645,154
9.291080,645,153
9.291451,646,153
9.291475,647,153
9.292000,648,153
9.292396,648,152
9.292533,649,152
9.292554,649,151
9.293411,649,150
9.293447,648,151
9.293455,649,151
9.293518,648,152
9.293739,649,152
9.294000,650,152
9.294127,651,152
9.294288,651,151
9.294732,652,151
9.295011,653,151
9.295191,652,152
9.295749,653,152
9.295754,654,152
9.295860,653,153
9.295862,652,154
9.296402,653,154
9.296828,652,155
9.297018,653,155
9.297789,654,155
9.297799,655,155
9.297840,655,154
9.297843,656,154
9.297906,655,155
9.298558,655,154
9.298620,654,155
9.298625,655,155
9.298664,656,155
9.299179,657,155
9.299344,658,155
9.299364,659,155
9.299690,659,154
9.299690,660,154
9.299797,661,154
9.299823,660,155
9.300421,660,154
9.301127,661,154
9.301450,662,154
9.301483,663,154
9.301574,662,155
9.301792,661,156
9.303221,662,156
9.303532,663,156
9.303752,664,156
9.303845,665,156
9.303960,665,155
9.303967,666,155
9.304180,667,155
9.305579,668,155
9.305688,669,155
9.305721,670,155
9.307467,670,154
9.307468,671,154
9.307545,670,155
9.307823,670,154
9.307892,670,153
9.307939,669,154
9.308355,669,153
9.308388,670,153
9.308412,670,152
9.308486,670,151
9.309442,670,150
9.309699,670,149
9.309959,669,150
9.310114,668,151
9.310553,669,151
9.310691,670,151
9.311210,670,150
9.311264,669,151
9.311313,670,151
9.311368,671,151
9.311378,670,152
9.311406,671,152
9.311529,671,151
9.311566,672,151
9.312474,673,151
9.312978,674,151
9.313003,673,152
9.313386,672,153
9.313417,673,153
9.313572,674,153
9.313809,675,153
9.314815,676,153
9.315380,675,154
9.315703,676,154
9.315930,677,154
9.316881,677,153
9.316941,676,154
9.317056,677,154
9.317097,678,154
9.317687,679,154
9.317956,680,154
9.317962,681,154
9.318575,681,153
9.318994,682,153
9.319558,682,152
9.319701,683,152
9.319857,684,152
9.320150,685,152
9.320275,684,153
9.320276,684,152
9.320639,684,151
9.320853,683,152
9.320889,682,153
9.321128,681,154
9.321797,682,154
9.322080,681,155
9.322224,680,156
9.322682,681,156
9.322755,682,156
9.323155,681,157
9.323215,682,157
9.323230,683,157
9.323299,684,157
9.323577,684,156
9.323634,684,155
9.323645,684,154
9.324066,685,154
9.324359,686,154
9.324421,687,154
9.324557,686,155
9.324990,685,156
9.325750,684,157
9.326281,683,158
9.326519,684,158
9.327021,685,158
9.327197,685,157
9.327295,686,157
9.327402,685,158
9.327884,685,157
9.328034,684,158
9.328075,683,159
9.328279,682,160
9.328378,681,161
9.328395,680,162
9.328465,679,163
9.328836,680,163
9.329032,679,164
9.329064,678,165
9.329175,677,166
9.329238,678,166
9.329792,679,166
9.329859,680,166
9.330700,681,166
9.331112,682,166
9.331645,682,165
9.331747,681,166
9.331771,682,166
9.331928,682,165
9.332089,683,165
9.332552,682,166
9.332594,683,166
9.332614,682,167
9.333011,681,168
9.333538,681,167
9.335255,680,168
9.335267,680,167
9.335422,681,167
9.335608,680,168
9.335735,681,168
9.336463,680,169
9.337214,681,169
9.337347,681,168
9.337420,680,169
9.338022,679,170
9.338106,680,170
9.338135,679,171
9.338227,679,170
9.338390,680,170
9.338400,681,170
9.338477,682,170
9.338713,682,169
9.338863,682,168
9.338885,683,168
9.339335,682,169
9.339451,683,169
9.339683,682,170
9.339950,683,170
9.340090,683,169
9.340120,684,169
9.340164,684,168
9.340241,683,169
9.340563,684,169
9.340848,685,169
9.341239,686,169
9.341251,685,170
9.341453,686,170
9.341598,687,170
9.341871,686,171
9.342449,687,171
9.343354,688,171
9.343953,687,172
9.344071,687,171
9.344509,687,170
9.344824,688,170
9.345015,689,170
9.345050,690,170
9.345082,689,171
9.345191,690,171
9.345201,689,172
9.345379,690,172
9.345398,691,172
9.345447,692,172
9.345518,691,173
9.345852,691,172
9.345966,692,172
9.346141,691,173
9.346166,692,173
9.346199,693,173
9.346569,694,173
9.346854,693,174
9.347459,694,174
9.347872,695,174
9.348711,696,174
9.348909,695,175
9.348959,694,176
9.348994,695,176
9.349084,696,176
9.349208,697,176
9.349297,696,177
9.349309,697,177
9.349470,698,177
9.349534,699,177
9.350596,700,177
9.350750,701,177
9.350887,702,177
9.350959,703,177
9.351192,703,176
9.351503,704,176
9.351670,703,177
9.351938,702,178
9.351967,703,178
9.352245,702,179
9.352567,703,179
9.352768,704,179
9.353121,703,180
9.353179,702,181
9.353417,701,182
9.353506,701,181
9.354174,702,181
9.354206,701,182
9.354281,700,183
9.354284,701,183
9.354848,701,182
9.355072,702,182
9.355622,701,183
9.355767,700,184
9.356390,701,184
9.356846,700,185
9.357753,700,184
9.357933,701,184
9.358204,700,185
9.358314,701,185
9.358364,701,184
9.358400,702,184
9.358445,703,184
9.358593,704,184
9.358643,703,185
9.358658,703,184
9.358727,702,185
9.358979,703,185
9.359247,704,185
9.359342,705,185
9.359496,704,186
9.359817,703,187
9.359976,702,188
9.360314,703,188
9.361219,702,189
9.361332,703,189
9.361363,704,189
9.361555,705,189
9.361613,706,189
9.362141,707,189
9.362153,706,190
9.362181,706,189
9.362659,705,190
9.362725,706,190
9.362758,706,189
9.362771,705,190
9.362898,705,189
9.362910,706,189
9.362961,706,188
9.363122,705,189
9.363218,704,190
9.363417,705,190
9.363436,706,190
9.364017,705,191
9.364036,706,191
9.364168,707,191
9.364365,707,190
9.365654,708,190
9.365727,708,189
9.366141,707,190
9.366158,708,190
9.366476,709,190
9.366504,708,191
9.366600,708,190
9.366957,709,190
9.367279,710,190
9.367322,710,189
9.367331,709,190
9.367482,709,189
9.367525,710,189
9.367611,711,189
9.367960,712,189
9.368069,712,188
9.368396,713,188
9.368554,712,189
9.368867,713,189
9.368988,713,188
9.369118,714,188
9.369169,713,189
9.369328,713,188
9.369658,714,188
9.369811,714,187
9.369863,713,188
9.370018,714,188
9.370097,715,188
9.370242,715,187
9.370251,716,187
9.370262,717,187
9.370744,716,188
9.371017,717,188
9.371456,718,188
9.371551,718,187
9.371600,717,188
9.371933,716,189
9.372177,717,189
9.373095,718,189
9.373202,717,190
9.373606,718,190
9.373738,717,191
9.373924,718,191
9.374206,719,191
9.374374,720,191
9.374547,721,191
9.375069,720,192
9.375415,721,192
9.375933,721,191
9.375980,722,191
9.376193,721,192
9.376219,722,192
9.377042,723,192
9.377199,723,191
9.377235,724,191
9.377521,725,191
9.377797,726,191
9.378131,726,190
9.378337,727,190
9.378585,728,190
9.378708,729,190
9.378857,730,190
9.378897,729,191
9.379092,728,192
9.379700,729,192
9.379824,730,192
9.379930,731,192
9.380133,732,192
9.380211,731,193
9.380651,732,193
9.380738,733,193
9.380807,733,192
9.381105,732,193
9.381109,733,193
9.381148,734,193
9.381150,734,192
9.381212,735,192
9.381283,736,192
9.381412,737,192
9.381432,738,192
9.381446,738,191
9.381448,739,191
9.381939,738,192
9.381939,737,193
9.382210,738,193
9.382270,739,193
9.382709,739,192
9.383997,740,192
9.384083,741,192
9.384352,742,192
9.384555,742,191
9.384835,743,191
9.385113,744,191
9.385380,744,190
9.385401,745,190
9.385592,744,191
9.385627,745,191
9.385803,746,191
9.385957,746,190
9.386047,745,191
9.386261,744,192
9.386354,745,192
9.387053,744,193
9.387160,745,193
9.387519,746,193
9.387545,747,193
9.387594,747,192
9.387704,746,193
9.387868,747,193
9.388609,748,193
9.388702,748,192
9.389022,749,192
9.389483,748,193
9.390021,747,194
9.390221,748,194
9.390629,748,193
9.390652,748,192
9.391006,748,191
9.391087,747,192
9.391093,746,193
9.391224,747,193
9.391518,746,194
9.391962,746,193
9.392164,746,192
9.392199,747,192
9.392482,748,192
9.392546,749,192
9.392679,749,191
9.392923,750,191
9.393231,750,190
9.393271,750,189
9.393415,749,190
9.393654,750,190
9.393761,751,190
9.394028,752,190
9.394080,752,189
9.394226,751,190
9.394443,751,189
9.394539,752,189
9.394702,751,190
9.395003,752,190
9.395008,753,190
9.395164,754,190
9.395170,755,190
9.395250,756,190
9.395367,756,189
9.395494,755,190
9.395601,754,191
9.395724,753,192
9.395959,753,191
9.396063,754,191
9.396175,755,191
9.396376,755,190
9.396710,754,191
9.396989,754,190
9.397062,755,190
9.397447,754,191
9.397845,754,190
9.398293,755,190
9.398621,756,190
9.398986,757,190
9.399333,758,190
9.399797,757,191
9.399896,756,192
9.399920,755,193
9.399976,756,193
9.400204,756,192
9.400230,757,192
9.400393,756,193
9.400447,757,193
9.401018,756,194
9.401091,757,194
9.401211,757,193
9.401228,756,194
9.401291,756,193
9.401423,755,194
9.401713,756,194
9.402046,757,194
9.402104,756,195
9.402114,757,195
9.402412,758,195
9.403101,757,196
9.403333,757,195
9.403847,756,196
9.403851,756,195
9.404079,755,196
9.404220,755,195
9.404228,754,196
9.404366,755,196
9.404525,756,196
9.404763,755,197
9.404894,756,197
9.405132,756,196
9.405154,755,197
9.405391,756,197
9.405507,757,197
9.405674,757,196
9.405860,756,197
9.406327,756,196
9.406699,755,197
9.406888,754,198
9.407245,755,198
9.407398,756,198
9.407733,755,199
9.408032,755,198
9.408177,754,199
9.408244,755,199
9.408591,755,198
9.409008,756,198
9.409282,755,199
9.409410,756,199
9.409517,757,199
9.409707,757,198
9.409770,758,198
9.409774,757,199
9.409979,758,199
9.410092,759,199
9.410183,760,199
9.411519,759,200
9.411589,758,201
9.411607,758,200
9.411703,759,200
9.411735,759,199
9.411895,759,198
9.411907,758,199
9.412093,757,200
9.412130,757,199
9.412468,756,200
9.412580,756,199
9.412669,757,199
9.413912,756,200
9.413964,756,199
9.414258,756,198
9.414280,755,199
9.414338,756,199
9.414408,755,200
9.415241,756,200
9.415427,756,199
9.415629,757,199
9.415845,758,199
9.416145,757,200
9.416314,756,201
9.416592,755,202
9.416846,755,201
9.417104,755,200
9.417652,754,201
9.417837,755,201
9.418006,756,201
9.418175,755,202
9.418203,756,202
9.418721,756,201
9.419969,757,201
9.420027,758,201
9.420340,758,200
9.420459,757,201
9.420913,756,202
9.421184,757,202
9.421301,757,201
9.422159,757,200
9.422209,758,200
9.422226,757,201
9.422796,758,201
9.422800,759,201
9.422894,760,201
9.422960,761,201
9.423187,760,202
9.423208,761,202
9.423239,762,202
9.423335,763,202
9.423492,764,202
9.423797,763,203
9.423823,764,203
9.423948,763,204
9.424118,764,204
9.424349,765,204
9.424768,766,204
9.424804,767,204
9.425395,768,204
9.425529,767,205
9.425708,768,205
9.425859,769,205
9.426030,768,206
9.426205,767,207
9.426578,766,208
9.426826,765,209
9.426831,764,210
9.426949,763,211
9.426970,764,211
9.427033,764,210
9.427045,764,209
9.427202,765,209
9.427337,766,209
9.427444,767,209
9.427597,768,209
9.427603,769,209
9.427675,770,209
9.427764,771,209
9.428132,772,209
9.428192,772,208
9.428787,773,208
9.428791,772,209
9.429067,771,210
9.429742,772,210
9.430072,772,209
9.430317,771,210
9.430462,771,209
9.430814,770,210
9.430922,771,210
9.431115,772,210
9.431130,771,211
9.431364,772,211
9.431408,771,212
9.431684,772,212
9.431764,771,213
9.431933,772,213
9.431951,771,214
9.432132,771,213
9.432247,772,213
9.432733,773,213
9.432867,774,213
9.433025,775,213
9.434065,776,213
9.434262,777,213
9.434307,778,213
9.434548,779,213
9.434787,780,213
9.434809,779,214
9.435031,778,215
9.435129,777,216
9.435291,777,215
9.435530,778,215
9.435902,777,216
9.436029,776,217
9.436093,776,216
9.436314,775,217
9.436427,775,216
9.436513,774,217
9.436973,773,218
9.437117,773,217
9.437631,774,217
9.437703,773,218
9.437826,772,219
9.437879,771,220
9.437974,772,220
9.438378,771,221
9.438743,771,220
9.438854,771,219
9.438925,771,218
9.438957,772,218
9.438989,772,217
9.438991,771,218
9.439388,772,218
9.439426,771,219
9.440003,771,218
9.440023,771,217
9.440184,771,216
9.440484,772,216
9.440515,773,216
9.440804,772,217
9.440846,771,218
9.441331,770,219
9.441336,771,219
9.441349,772,219
9.441503,771,220
9.441528,771,219
9.441852,771,218
9.441952,770,219
9.441953,769,220
9.442348,768,221
9.442627,767,222
9.442632,768,222
9.442713,768,221
9.442912,767,222
9.443353,767,221
9.443377,768,221
9.443480,769,221
9.443525,770,221
9.443551,771,221
9.443628,770,222
9.443704,769,223
9.443933,768,224
9.443958,768,223
9.443960,769,223
9.444224,770,223
9.444378,771,223
9.444887,771,222
9.444951,770,223
9.444956,769,224
9.445083,768,225
9.445243,768,224
9.445615,767,225
9.445622,768,225
9.445784,767,226
9.445847,767,225
9.445924,768,225
9.446189,769,225
9.446242,770,225
9.446355,770,224
9.446477,771,224
9.446662,772,224
9.446711,771,225
9.446711,772,225
9.446826,773,225
9.446850,773,224
9.447082,772,225
9.447152,771,226
9.447572,772,226
9.448182,771,227
9.448240,771,226
9.448604,772,226
9.448865,773,226
9.448894,773,225
9.449056,772,226
9.449502,773,226
9.449559,773,225
9.449786,773,224
9.449902,772,225
9.450010,773,225
9.450108,772,226
9.450152,771,227
9.450344,771,226
9.450545,770,227
9.450808,769,228
9.450982,770,228
9.451419,771,228
9.451430,772,228
9.451661,771,229
9.451708,770,230
9.451885,771,230
9.452071,772,230
9.452299,773,230
9.452460,773,229
9.452525,773,228
9.452542,772,229
9.452668,772,228
9.452703,771,229
9.453087,772,229
9.453331,773,229
9.453492,773,228
9.453510,774,228
9.453723,773,229
9.454023,774,229
9.454378,775,229
9.454573,776,229
9.454919,777,229
9.455124,778,229
9.455265,777,230
9.455632,776,231
9.455693,777,231
9.455885,776,232
9.455919,775,233
9.456701,774,234
9.456721,775,234
9.457305,774,235
9.457526,774,234
9.457545,774,233
9.457826,775,233
9.457863,776,233
9.457904,776,232
9.458142,777,232
9.458149,778,232
9.458359,779,232
9.458398,778,233
9.458410,777,234
9.458569,777,233
9.458855,777,232
9.459525,776,233
9.459555,775,234
9.459654,774,235
9.459696,773,236
9.459735,772,237
9.460047,772,236
9.460329,772,235
9.460402,773,235
9.460745,773,234
9.461106,774,234
9.461169,774,233
9.461170,773,234
9.461425,772,235
9.461513,773,235
9.461572,772,236
9.462004,771,237
9.462079,772,237
9.462157,772,236
9.462239,773,236
9.462381,772,237
9.462405,773,237
9.462714,773,236
9.462805,773,235
9.462882,772,236
9.462917,771,237
9.463078,770,238
9.463102,769,239
9.463276,768,240
9.463755,769,240
9.464005,769,239
9.464656,768,240
9.464701,768,239
9.464782,767,240
9.464867,767,239
9.465061,767,238
9.465098,766,239
9.465370,767,239
9.465403,768,239
9.465470,767,240
9.466013,768,240
9.466081,769,240
9.466139,768,241
9.466354,769,241
9.466424,770,241
9.466873,771,241
9.466897,772,241
9.466946,772,240
9.467130,772,239
9.467568,771,240
9.467618,770,241
9.467645,771,241
9.467666,772,241
9.467851,771,242
9.468144,771,241
9.468452,772,241
9.468576,772,240
9.468634,773,240
9.468786,773,239
9.469037,774,239
9.469182,773,240
9.469574,774,240
9.469769,774,239
9.469823,774,238
9.469943,773,239
9.469963,773,238
9.470319,773,237
9.470452,773,236
9.470513,772,237
9.470681,771,238
9.470973,770,239
9.471018,770,238
9.471091,770,237
9.471101,771,237
9.471136,770,238
9.471366,769,239
9.471441,768,240
9.471911,769,240
9.472186,768,241
9.472408,769,241
9.472457,770,241
9.472520,771,241
9.472524,770,242
9.472657,771,242
9.472898,771,241
9.472964,771,240
9.473011,770,241
9.473332,771,241
9.473499,770,242
9.473509,771,242
9.473652,771,241
9.473827,772,241
9.473870,773,241
9.473905,772,242
9.474001,773,242
9.474121,774,242
9.474146,774,241
9.474175,775,241
9.474216,774,242
9.474335,775,242
9.474431,775,241
9.475160,775,240
9.475373,776,240
9.475476,777,240
9.475514,778,240
9.475611,778,239
9.475889,777,240
9.475896,776,241
9.476372,777,241
9.476906,777,240
9.477113,776,241
9.477176,777,241
9.477205,776,242
9.477286,776,241
9.477447,776,240
9.477548,777,240
9.477621,777,239
9.477677,778,239
9.477690,777,240
9.478012,778,240
9.478093,778,239
9.478306,779,239
9.478450,780,239
9.478505,781,239
9.478845,782,239
9.479329,781,240
